file_id,row_id
75,36755
75,36756
75,36757
75,36758
75,36759
75,36760
75,36761
75,36762
75,36763
75,36764
75,36765
75,36766
75,36767
75,36768
75,36769
75,36770
75,36771
75,36772
75,36773
75,36774
75,36775
75,36776
75,36777
75,36778
75,36779
75,36780
75,36781
75,36782
75,36783
75,36784
75,36785
75,36786
75,36787
75,36788
75,36789
75,36790
75,36791
75,36792
75,36793
75,36794
75,36795
75,36796
75,36797
75,36798
75,36799
75,36800
75,36801
75,36802
75,36803
75,36804
75,36805
75,36806
75,36807
75,36808
75,36809
75,36810
75,36811
75,36812
75,36813
75,36814
75,36815
75,36816
75,36817
75,36818
75,36819
75,36820
75,36821
75,36822
75,36823
75,36824
75,36825
75,36826
75,36827
75,36828
75,36829
75,36830
75,36831
75,36832
75,36833
75,36834
75,36835
75,36836
75,36837
75,36838
75,36839
75,36840
75,36841
75,36842
75,36843
75,36844
75,36845
75,36846
75,36847
75,36848
75,36849
75,36850
75,36851
75,36852
75,36853
75,36854
75,36855
75,36856
75,36857
75,36858
75,36859
75,36860
75,36861
75,36862
75,36863
75,36864
75,36865
75,36866
75,36867
75,36868
75,36869
75,36870
75,36871
75,36872
75,36873
75,36874
75,36875
75,36876
75,36877
75,36878
75,36879
75,36880
75,36881
75,36882
75,36883
75,36884
75,36885
75,36886
75,36887
75,36888
75,36889
75,36890
75,36891
75,36892
75,36893
75,36894
75,36895
75,36896
75,36897
75,36898
75,36899
75,36900
75,36901
75,36902
75,36903
75,36904
75,36905
75,36906
75,36907
75,36908
75,36909
75,36910
75,36911
75,36912
75,36913
75,36914
75,36915
75,36916
75,36917
75,36918
75,36919
75,36920
75,36921
75,36922
75,36923
75,36924
75,36925
75,36926
75,36927
75,36928
75,36929
75,36930
75,36931
75,36932
75,36933
75,36934
75,36935
75,36936
75,36937
75,36938
75,36939
75,36940
75,36941
75,36942
75,36943
75,36944
75,36945
75,36946
75,36947
75,36948
75,36949
75,36950
75,36951
75,36952
75,36953
75,36954
75,36955
75,36956
75,36957
75,36958
75,36959
75,36960
75,36961
75,36962
75,36963
75,36964
75,36965
75,36966
75,36967
75,36968
75,36969
75,36970
75,36971
75,36972
75,36973
75,36974
75,36975
75,36976
75,36977
75,36978
75,36979
75,36980
75,36981
75,36982
75,36983
75,36984
75,36985
75,36986
75,36987
75,36988
75,36989
75,36990
75,36991
75,36992
75,36993
75,36994
75,36995
75,36996
75,36997
75,36998
75,36999
75,37000
75,37001
75,37002
75,37003
75,37004
75,37005
75,37006
75,37007
75,37008
75,37009
75,37010
75,37011
75,37012
75,37013
75,37014
75,37015
75,37016
75,37017
75,37018
75,37019
75,37020
75,37021
75,37022
75,37023
75,37024
75,37025
75,37026
75,37027
75,37028
75,37029
75,37030
75,37031
75,37032
75,37033
75,37034
75,37035
75,37036
75,37037
75,37038
75,37039
75,37040
75,37041
75,37042
75,37043
75,37044
75,37045
75,37046
75,37047
75,37048
75,37049
75,37050
75,37051
75,37052
75,37053
75,37054
75,37055
75,37056
75,37057
75,37058
75,37059
75,37060
75,37061
75,37062
75,37063
75,37064
75,37065
75,37066
75,37067
75,37068
75,37069
75,37070
75,37071
75,37072
75,37073
75,37074
75,37075
75,37076
75,37077
75,37078
75,37079
75,37080
75,37081
75,37082
75,37083
75,37084
75,37085
75,37086
75,37087
75,37088
75,37089
75,37090
75,37091
75,37092
75,37093
75,37094
75,37095
75,37096
75,37097
75,37098
75,37099
75,37100
75,37101
75,37102
75,37103
75,37104
75,37105
75,37106
75,37107
75,37108
75,37109
75,37110
75,37111
75,37112
75,37113
75,37114
75,37115
75,37116
75,37117
75,37118
75,37119
75,37120
75,37121
75,37122
75,37123
75,37124
75,37125
75,37126
75,37127
75,37128
75,37129
75,37130
75,37131
75,37132
75,37133
75,37134
75,37135
75,37136
75,37137
75,37138
75,37139
75,37140
75,37141
75,37142
75,37143
75,37144
75,37145
75,37146
75,37147
75,37148
75,37149
75,37150
75,37151
75,37152
75,37153
75,37154
75,37155
75,37156
75,37157
75,37158
75,37159
75,37160
75,37161
75,37162
75,37163
75,37164
75,37165
75,37166
75,37167
75,37168
75,37169
75,37170
75,37171
75,37172
75,37173
75,37174
75,37175
75,37176
75,37177
75,37178
75,37179
75,37180
75,37181
75,37182
75,37183
75,37184
75,37185
75,37186
75,37187
75,37188
75,37189
75,37190
75,37191
75,37192
75,37193
75,37194
75,37195
75,37196
75,37197
75,37198
75,37199
75,37200
75,37201
75,37202
75,37203
75,37204
75,37205
75,37206
75,37207
75,37208
75,37209
75,37210
75,37211
75,37212
75,37213
75,37214
75,37215
75,37216
75,37217
75,37218
75,37219
75,37220
75,37221
75,37222
75,37223
75,37224
75,37225
75,37226
75,37227
75,37228
75,37229
75,37230
75,37231
75,37232
75,37233
75,37234
75,37235
75,37236
75,37237
75,37238
75,37239
75,37240
75,37241
75,37242
75,37243
75,37244
75,37245
75,37246
76,37247
76,37248
76,37249
76,37250
76,37251
76,37252
76,37253
76,37254
76,37255
76,37256
76,37257
76,37258
76,37259
76,37260
76,37261
76,37262
76,37263
76,37264
76,37265
76,37266
76,37267
76,37268
76,37269
76,37270
76,37271
76,37272
76,37273
76,37274
76,37275
76,37276
76,37277
76,37278
76,37279
76,37280
76,37281
76,37282
76,37283
76,37284
76,37285
76,37286
76,37287
76,37288
76,37289
76,37290
76,37291
76,37292
76,37293
76,37294
76,37295
76,37296
76,37297
76,37298
76,37299
76,37300
76,37301
76,37302
76,37303
76,37304
76,37305
76,37306
76,37307
76,37308
76,37309
76,37310
76,37311
76,37312
76,37313
76,37314
76,37315
76,37316
76,37317
76,37318
76,37319
76,37320
76,37321
76,37322
76,37323
76,37324
76,37325
76,37326
76,37327
76,37328
76,37329
76,37330
76,37331
76,37332
76,37333
76,37334
76,37335
76,37336
76,37337
76,37338
76,37339
76,37340
76,37341
76,37342
76,37343
76,37344
76,37345
76,37346
76,37347
76,37348
76,37349
76,37350
76,37351
76,37352
76,37353
76,37354
76,37355
76,37356
76,37357
76,37358
76,37359
76,37360
76,37361
76,37362
76,37363
76,37364
76,37365
76,37366
76,37367
76,37368
76,37369
76,37370
76,37371
76,37372
76,37373
76,37374
76,37375
76,37376
76,37377
76,37378
76,37379
76,37380
76,37381
76,37382
76,37383
76,37384
76,37385
76,37386
76,37387
76,37388
76,37389
76,37390
76,37391
76,37392
76,37393
76,37394
76,37395
76,37396
76,37397
76,37398
76,37399
76,37400
76,37401
76,37402
76,37403
76,37404
76,37405
76,37406
76,37407
76,37408
76,37409
76,37410
76,37411
76,37412
76,37413
76,37414
76,37415
76,37416
76,37417
76,37418
76,37419
76,37420
76,37421
76,37422
76,37423
76,37424
76,37425
76,37426
76,37427
76,37428
76,37429
76,37430
76,37431
76,37432
76,37433
76,37434
76,37435
76,37436
76,37437
76,37438
76,37439
76,37440
76,37441
76,37442
76,37443
76,37444
76,37445
76,37446
76,37447
76,37448
76,37449
76,37450
76,37451
76,37452
76,37453
76,37454
76,37455
76,37456
76,37457
76,37458
76,37459
76,37460
76,37461
76,37462
76,37463
76,37464
76,37465
76,37466
76,37467
76,37468
76,37469
76,37470
76,37471
76,37472
76,37473
76,37474
76,37475
76,37476
76,37477
76,37478
76,37479
76,37480
76,37481
76,37482
76,37483
76,37484
76,37485
76,37486
76,37487
76,37488
76,37489
76,37490
76,37491
76,37492
76,37493
76,37494
76,37495
76,37496
76,37497
76,37498
76,37499
76,37500
76,37501
76,37502
76,37503
76,37504
76,37505
76,37506
76,37507
76,37508
76,37509
76,37510
76,37511
76,37512
76,37513
76,37514
76,37515
76,37516
76,37517
76,37518
76,37519
76,37520
76,37521
76,37522
76,37523
76,37524
76,37525
76,37526
76,37527
76,37528
76,37529
76,37530
76,37531
76,37532
76,37533
76,37534
76,37535
76,37536
76,37537
76,37538
76,37539
76,37540
76,37541
76,37542
76,37543
76,37544
76,37545
76,37546
76,37547
76,37548
76,37549
76,37550
76,37551
76,37552
76,37553
76,37554
76,37555
76,37556
76,37557
76,37558
76,37559
76,37560
76,37561
76,37562
76,37563
76,37564
76,37565
76,37566
76,37567
76,37568
76,37569
76,37570
76,37571
76,37572
76,37573
76,37574
76,37575
76,37576
76,37577
76,37578
76,37579
76,37580
76,37581
76,37582
76,37583
76,37584
76,37585
76,37586
76,37587
76,37588
76,37589
76,37590
76,37591
76,37592
76,37593
76,37594
76,37595
76,37596
76,37597
76,37598
76,37599
76,37600
76,37601
76,37602
76,37603
76,37604
76,37605
76,37606
76,37607
76,37608
76,37609
76,37610
76,37611
76,37612
76,37613
76,37614
76,37615
76,37616
76,37617
76,37618
76,37619
76,37620
76,37621
76,37622
76,37623
76,37624
76,37625
76,37626
76,37627
76,37628
76,37629
76,37630
76,37631
76,37632
76,37633
76,37634
76,37635
76,37636
76,37637
76,37638
76,37639
76,37640
76,37641
76,37642
76,37643
76,37644
76,37645
76,37646
76,37647
76,37648
76,37649
76,37650
76,37651
76,37652
76,37653
76,37654
76,37655
76,37656
76,37657
76,37658
76,37659
76,37660
76,37661
76,37662
76,37663
76,37664
76,37665
76,37666
76,37667
76,37668
76,37669
76,37670
76,37671
76,37672
76,37673
76,37674
76,37675
76,37676
76,37677
76,37678
76,37679
76,37680
76,37681
76,37682
76,37683
76,37684
76,37685
76,37686
76,37687
76,37688
76,37689
76,37690
76,37691
76,37692
76,37693
76,37694
76,37695
76,37696
76,37697
76,37698
76,37699
76,37700
76,37701
76,37702
76,37703
76,37704
76,37705
76,37706
76,37707
76,37708
76,37709
76,37710
76,37711
76,37712
76,37713
76,37714
76,37715
76,37716
76,37717
76,37718
76,37719
76,37720
76,37721
76,37722
76,37723
76,37724
76,37725
76,37726
76,37727
76,37728
76,37729
76,37730
76,37731
76,37732
76,37733
76,37734
76,37735
76,37736
76,37737
76,37738
76,37739
76,37740
76,37741
76,37742
76,37743
76,37744
76,37745
76,37746
76,37747
76,37748
76,37749
76,37750
76,37751
76,37752
76,37753
76,37754
76,37755
76,37756
76,37757
76,37758
76,37759
76,37760
76,37761
76,37762
76,37763
76,37764
76,37765
76,37766
76,37767
76,37768
76,37769
76,37770
76,37771
76,37772
76,37773
76,37774
76,37775
76,37776
76,37777
76,37778
76,37779
76,37780
76,37781
76,37782
76,37783
76,37784
76,37785
76,37786
76,37787
76,37788
76,37789
76,37790
76,37791
76,37792
76,37793
76,37794
76,37795
76,37796
76,37797
76,37798
76,37799
76,37800
76,37801
76,37802
76,37803
76,37804
76,37805
76,37806
76,37807
76,37808
76,37809
76,37810
76,37811
76,37812
76,37813
76,37814
76,37815
76,37816
76,37817
76,37818
76,37819
76,37820
76,37821
76,37822
76,37823
76,37824
76,37825
76,37826
76,37827
76,37828
76,37829
76,37830
76,37831
76,37832
76,37833
76,37834
76,37835
76,37836
76,37837
76,37838
76,37839
76,37840
76,37841
76,37842
76,37843
76,37844
76,37845
76,37846
76,37847
76,37848
76,37849
76,37850
76,37851
76,37852
76,37853
76,37854
76,37855
76,37856
76,37857
76,37858
76,37859
76,37860
76,37861
76,37862
76,37863
77,37864
77,37865
77,37866
77,37867
77,37868
77,37869
77,37870
77,37871
77,37872
77,37873
77,37874
77,37875
77,37876
77,37877
77,37878
77,37879
77,37880
77,37881
77,37882
77,37883
77,37884
77,37885
77,37886
77,37887
77,37888
77,37889
77,37890
77,37891
77,37892
77,37893
77,37894
77,37895
77,37896
77,37897
77,37898
77,37899
77,37900
77,37901
77,37902
77,37903
77,37904
77,37905
77,37906
77,37907
77,37908
77,37909
77,37910
77,37911
77,37912
77,37913
77,37914
77,37915
77,37916
77,37917
77,37918
77,37919
77,37920
77,37921
77,37922
77,37923
77,37924
77,37925
77,37926
77,37927
77,37928
77,37929
77,37930
77,37931
77,37932
77,37933
77,37934
77,37935
77,37936
77,37937
77,37938
77,37939
77,37940
77,37941
77,37942
77,37943
77,37944
77,37945
77,37946
77,37947
77,37948
77,37949
77,37950
77,37951
77,37952
77,37953
77,37954
77,37955
77,37956
77,37957
77,37958
77,37959
77,37960
77,37961
77,37962
77,37963
77,37964
77,37965
77,37966
77,37967
77,37968
77,37969
77,37970
77,37971
77,37972
77,37973
77,37974
77,37975
77,37976
77,37977
77,37978
77,37979
77,37980
77,37981
77,37982
77,37983
77,37984
77,37985
77,37986
77,37987
77,37988
77,37989
77,37990
77,37991
77,37992
77,37993
77,37994
77,37995
77,37996
77,37997
77,37998
77,37999
77,38000
77,38001
77,38002
77,38003
77,38004
77,38005
77,38006
77,38007
77,38008
77,38009
77,38010
77,38011
77,38012
77,38013
77,38014
77,38015
77,38016
77,38017
77,38018
77,38019
77,38020
77,38021
77,38022
77,38023
77,38024
77,38025
77,38026
77,38027
77,38028
77,38029
77,38030
77,38031
77,38032
77,38033
77,38034
77,38035
77,38036
77,38037
77,38038
77,38039
77,38040
77,38041
77,38042
77,38043
77,38044
77,38045
77,38046
77,38047
77,38048
77,38049
77,38050
77,38051
77,38052
77,38053
77,38054
77,38055
77,38056
77,38057
77,38058
77,38059
77,38060
77,38061
77,38062
77,38063
77,38064
77,38065
77,38066
77,38067
77,38068
77,38069
77,38070
77,38071
77,38072
77,38073
77,38074
77,38075
77,38076
77,38077
78,38078
78,38079
78,38080
78,38081
78,38082
78,38083
78,38084
78,38085
78,38086
78,38087
78,38088
78,38089
78,38090
78,38091
78,38092
78,38093
78,38094
78,38095
78,38096
78,38097
78,38098
78,38099
78,38100
78,38101
78,38102
78,38103
78,38104
78,38105
78,38106
78,38107
78,38108
78,38109
78,38110
78,38111
78,38112
78,38113
78,38114
78,38115
78,38116
78,38117
78,38118
78,38119
78,38120
78,38121
78,38122
78,38123
78,38124
78,38125
78,38126
78,38127
78,38128
78,38129
78,38130
78,38131
78,38132
78,38133
78,38134
78,38135
78,38136
78,38137
78,38138
78,38139
78,38140
78,38141
78,38142
78,38143
78,38144
78,38145
78,38146
78,38147
78,38148
78,38149
78,38150
78,38151
78,38152
78,38153
78,38154
78,38155
78,38156
78,38157
78,38158
78,38159
78,38160
78,38161
78,38162
78,38163
78,38164
78,38165
78,38166
78,38167
78,38168
78,38169
78,38170
78,38171
78,38172
78,38173
78,38174
78,38175
78,38176
78,38177
78,38178
78,38179
78,38180
78,38181
78,38182
78,38183
78,38184
78,38185
78,38186
78,38187
78,38188
78,38189
78,38190
78,38191
78,38192
78,38193
78,38194
78,38195
78,38196
78,38197
78,38198
78,38199
78,38200
78,38201
78,38202
78,38203
78,38204
78,38205
78,38206
78,38207
78,38208
78,38209
78,38210
78,38211
78,38212
78,38213
78,38214
78,38215
78,38216
78,38217
78,38218
78,38219
78,38220
78,38221
78,38222
78,38223
78,38224
78,38225
78,38226
78,38227
78,38228
78,38229
78,38230
78,38231
78,38232
78,38233
78,38234
78,38235
78,38236
78,38237
78,38238
78,38239
78,38240
78,38241
78,38242
78,38243
78,38244
78,38245
78,38246
78,38247
78,38248
78,38249
78,38250
78,38251
78,38252
78,38253
78,38254
78,38255
78,38256
78,38257
78,38258
78,38259
78,38260
78,38261
78,38262
78,38263
78,38264
78,38265
78,38266
78,38267
78,38268
78,38269
78,38270
78,38271
78,38272
78,38273
78,38274
78,38275
78,38276
78,38277
78,38278
78,38279
78,38280
78,38281
78,38282
78,38283
78,38284
78,38285
78,38286
78,38287
78,38288
78,38289
78,38290
78,38291
78,38292
78,38293
78,38294
78,38295
78,38296
78,38297
78,38298
78,38299
78,38300
78,38301
78,38302
78,38303
78,38304
78,38305
78,38306
78,38307
78,38308
78,38309
78,38310
78,38311
78,38312
78,38313
78,38314
78,38315
78,38316
78,38317
78,38318
78,38319
78,38320
78,38321
78,38322
78,38323
78,38324
78,38325
78,38326
78,38327
78,38328
78,38329
78,38330
78,38331
78,38332
78,38333
78,38334
78,38335
78,38336
78,38337
78,38338
78,38339
78,38340
78,38341
78,38342
78,38343
78,38344
78,38345
78,38346
78,38347
78,38348
78,38349
78,38350
78,38351
78,38352
78,38353
78,38354
78,38355
78,38356
78,38357
78,38358
78,38359
78,38360
78,38361
78,38362
78,38363
78,38364
78,38365
78,38366
78,38367
78,38368
78,38369
78,38370
78,38371
78,38372
78,38373
78,38374
78,38375
78,38376
78,38377
78,38378
78,38379
78,38380
78,38381
78,38382
78,38383
78,38384
78,38385
78,38386
78,38387
78,38388
78,38389
78,38390
78,38391
78,38392
78,38393
78,38394
78,38395
78,38396
78,38397
78,38398
78,38399
78,38400
78,38401
78,38402
78,38403
78,38404
78,38405
78,38406
78,38407
78,38408
78,38409
78,38410
78,38411
78,38412
78,38413
78,38414
78,38415
78,38416
78,38417
78,38418
78,38419
78,38420
78,38421
78,38422
78,38423
78,38424
78,38425
78,38426
78,38427
78,38428
78,38429
78,38430
78,38431
78,38432
78,38433
78,38434
78,38435
78,38436
78,38437
78,38438
78,38439
78,38440
78,38441
78,38442
78,38443
78,38444
78,38445
78,38446
78,38447
78,38448
78,38449
78,38450
78,38451
78,38452
78,38453
78,38454
78,38455
78,38456
78,38457
78,38458
78,38459
78,38460
78,38461
78,38462
78,38463
78,38464
78,38465
78,38466
78,38467
78,38468
78,38469
78,38470
78,38471
78,38472
78,38473
78,38474
78,38475
78,38476
78,38477
78,38478
78,38479
78,38480
78,38481
78,38482
78,38483
78,38484
78,38485
78,38486
78,38487
78,38488
78,38489
78,38490
78,38491
78,38492
78,38493
78,38494
78,38495
78,38496
78,38497
78,38498
78,38499
78,38500
78,38501
78,38502
78,38503
78,38504
78,38505
78,38506
78,38507
78,38508
78,38509
78,38510
78,38511
78,38512
78,38513
78,38514
78,38515
78,38516
78,38517
78,38518
78,38519
78,38520
78,38521
78,38522
78,38523
78,38524
78,38525
78,38526
78,38527
78,38528
78,38529
78,38530
78,38531
78,38532
78,38533
78,38534
78,38535
78,38536
78,38537
78,38538
78,38539
78,38540
78,38541
78,38542
78,38543
78,38544
78,38545
78,38546
78,38547
78,38548
78,38549
78,38550
78,38551
78,38552
78,38553
78,38554
78,38555
78,38556
78,38557
78,38558
78,38559
78,38560
78,38561
78,38562
78,38563
78,38564
78,38565
78,38566
78,38567
78,38568
78,38569
78,38570
78,38571
78,38572
78,38573
78,38574
78,38575
78,38576
78,38577
78,38578
78,38579
78,38580
78,38581
78,38582
78,38583
78,38584
78,38585
78,38586
79,38587
79,38588
79,38589
79,38590
79,38591
79,38592
79,38593
79,38594
79,38595
79,38596
79,38597
79,38598
79,38599
79,38600
79,38601
79,38602
79,38603
79,38604
79,38605
79,38606
79,38607
79,38608
79,38609
79,38610
79,38611
79,38612
79,38613
79,38614
79,38615
79,38616
79,38617
79,38618
79,38619
79,38620
79,38621
79,38622
79,38623
79,38624
79,38625
79,38626
79,38627
79,38628
79,38629
79,38630
79,38631
79,38632
79,38633
79,38634
79,38635
79,38636
79,38637
79,38638
79,38639
79,38640
79,38641
79,38642
79,38643
79,38644
79,38645
79,38646
79,38647
79,38648
79,38649
79,38650
79,38651
79,38652
79,38653
79,38654
79,38655
79,38656
79,38657
79,38658
79,38659
79,38660
79,38661
79,38662
79,38663
79,38664
79,38665
79,38666
79,38667
79,38668
79,38669
79,38670
79,38671
79,38672
79,38673
79,38674
79,38675
79,38676
79,38677
79,38678
79,38679
79,38680
79,38681
79,38682
79,38683
79,38684
79,38685
79,38686
79,38687
79,38688
79,38689
79,38690
79,38691
79,38692
79,38693
79,38694
79,38695
79,38696
79,38697
79,38698
79,38699
79,38700
79,38701
79,38702
79,38703
79,38704
79,38705
79,38706
79,38707
79,38708
79,38709
79,38710
79,38711
79,38712
79,38713
79,38714
79,38715
79,38716
79,38717
79,38718
79,38719
79,38720
79,38721
79,38722
79,38723
79,38724
79,38725
79,38726
79,38727
79,38728
79,38729
79,38730
79,38731
79,38732
79,38733
79,38734
79,38735
79,38736
79,38737
79,38738
79,38739
79,38740
79,38741
79,38742
79,38743
79,38744
79,38745
79,38746
79,38747
79,38748
8,38749
8,38750
8,38751
8,38752
8,38753
8,38754
8,38755
8,38756
8,38757
8,38758
8,38759
8,38760
8,38761
8,38762
8,38763
8,38764
8,38765
8,38766
8,38767
8,38768
8,38769
8,38770
8,38771
8,38772
8,38773
8,38774
8,38775
8,38776
8,38777
8,38778
8,38779
8,38780
8,38781
8,38782
8,38783
8,38784
8,38785
8,38786
8,38787
8,38788
8,38789
8,38790
8,38791
8,38792
8,38793
8,38794
8,38795
8,38796
8,38797
8,38798
8,38799
8,38800
8,38801
8,38802
8,38803
8,38804
8,38805
8,38806
8,38807
8,38808
8,38809
8,38810
8,38811
8,38812
8,38813
8,38814
8,38815
8,38816
8,38817
8,38818
8,38819
8,38820
8,38821
8,38822
8,38823
8,38824
8,38825
8,38826
8,38827
8,38828
8,38829
8,38830
8,38831
8,38832
8,38833
8,38834
8,38835
8,38836
8,38837
8,38838
8,38839
8,38840
8,38841
8,38842
8,38843
8,38844
8,38845
8,38846
8,38847
8,38848
8,38849
8,38850
8,38851
8,38852
8,38853
8,38854
8,38855
8,38856
8,38857
8,38858
8,38859
8,38860
8,38861
8,38862
8,38863
8,38864
8,38865
8,38866
8,38867
8,38868
8,38869
8,38870
8,38871
8,38872
8,38873
8,38874
8,38875
8,38876
8,38877
8,38878
8,38879
8,38880
8,38881
8,38882
8,38883
8,38884
8,38885
8,38886
8,38887
8,38888
8,38889
8,38890
8,38891
8,38892
8,38893
8,38894
8,38895
8,38896
8,38897
8,38898
8,38899
8,38900
8,38901
8,38902
8,38903
8,38904
8,38905
8,38906
8,38907
8,38908
8,38909
8,38910
8,38911
8,38912
8,38913
8,38914
8,38915
8,38916
8,38917
8,38918
8,38919
8,38920
8,38921
8,38922
8,38923
8,38924
8,38925
8,38926
8,38927
8,38928
8,38929
8,38930
8,38931
8,38932
8,38933
8,38934
8,38935
8,38936
8,38937
8,38938
8,38939
8,38940
8,38941
8,38942
8,38943
8,38944
8,38945
8,38946
8,38947
8,38948
8,38949
8,38950
8,38951
8,38952
8,38953
8,38954
8,38955
8,38956
8,38957
8,38958
8,38959
8,38960
8,38961
8,38962
8,38963
8,38964
8,38965
8,38966
8,38967
8,38968
8,38969
8,38970
8,38971
8,38972
8,38973
8,38974
8,38975
8,38976
8,38977
8,38978
8,38979
8,38980
8,38981
8,38982
